SEA port code						
Country		port name		Display name		port code
USA	/	Charlotte Douglas International Airport	/	CLT - Charlotte Douglas International Airport, USA	/	CLT
USA	/	Chicago O'Hare International Airport	/	ORD - Chicago O'Hare International Airport	/	ORD
USA	/	Cincinnati/Northern Kentucky International Airport	/	CVG - Cincinnati/Northern Kentucky International Airport	/	CVG
USA	/	Cleveland Hopkins International Airport	/	CLE - Cleveland Hopkins International Airport	/	CLE
USA	/	Columbia Metropolitan Airport	/	CAE - Columbia Metropolitan Airport, USA	/	CAE
USA	/	Dallas Fort Worth International Airport	/	DFW - Dallas Fort Worth International Airport	/	DFW
USA	/	Dulles International Airport	/	IAD - Dulles International Airport	/	IAD
USA	/	Harry Reid International Airport	/	LAS - Harry Reid International Airport	/	LAS
USA	/	Hartsfield - Jackson Atlanta International Airport	/	ATL - Hartsfield - Jackson Atlanta International Airport, USA	/	ATL
USA	/	Jacksonville International Airport	/	JAX - Jacksonville International Airport	/	JAX
USA	/	John F. Kennedy International Airport	/	JFK - John F. Kennedy International Airport	/	JFK
USA	/	Kansas City International Airport	/	MCI - Kansas City International Airport	/	MCI
USA	/	Los Angeles International Airport	/	LAX - Los Angeles International Airport	/	LAX
USA	/	Louisville Muhammad Ali International Airport	/	SDF - Louisville Muhammad Ali International Airport	/	SDF
USA	/	Memphis International Airport	/	MEM - Memphis International Airport	/	MEM
USA	/	Miami International Airport	/	MIA - Miami International Airport	/	MIA
USA	/	Minneapolis-Saint Paul International Airport	/	MSP - Minneapolis-Saint Paul International Airport	/	MSP
USA	/	San Francisco International Airport	/	SFO - San Francisco International Airport	/	SFO
USA	/	Seattle-Tacoma International Airport	/	SEA - Seattle-Tacoma International Airport	/	SEA
USA	/	William P. Hobby Airport	/	HOU - William P. Hobby Airport	/	HOU
Venezuela	/	Simon Bolívar International Airport, Caracas	/	CCS - Simon Bolívar International Airport, Caracas, Venezuela	/	CCS
Vietnam	/	Noi Bai International Airport, Hanoi	/	HAN - Noi Bai International Airport, Hanoi, Vietnam	/	HAN
Vietnam	/	Tan Son Nhat International Airport	/	SGN - Tan Son Nhat International Airport	/	SGN
